label	evaluation
1	4个桑1台戏[哈哈]开工饭走起来!
1	帅锅都上了，我试下先咯[嘻嘻]
1	创可贴正确用法原来是酱紫滴。。少年们，震惊了吧！[鼓掌]
1	[哈哈]//@LakitaChan: [偷笑] //@刘志航Nicky:别等了，你自己唱吧...
1	骑自行车上班上头条，坐公交车上班不但上头等，而且车内有座[哈哈]//@天涯冰峰:西方许多国家的总统、总理下班后就是普通公民，骑自行车出门买东西，菜市场讨价还价正常又平常。
1	回复@book也能被注册掉:[赞][哈哈]！ //@book也能被注册掉:我一直以为这是大葱。。。。在澳洲和加拿大我一直把这玩意当大葱使唤。。。然后抱怨这边没蒜苗。。。
1	[哈哈][哈哈][哈哈]//@特工傀儡梅姐夫: [哈哈]//@AC墨涵: [哈哈]
1	是个问题…//@梅建孟:// @kiwana : 赞！// @梅新育 :这句话很精彩！[哈哈] //  @BebeYao  :作品是艺术，清洁工人扔作品是行为艺术 //  @薛蛮子  :你们同意吗 //  @梅新育  :所谓当代艺术，本来就是垃圾的同义词
1	回复@爱笑的安娜:谢谢亲～同贺[爱你][雪][雪人][礼物] //@爱笑的安娜:Wish you a Merry Christmas & Happy New Year~~~
1	回复@路遥--小胖:尤其脸最大的那个 西西[偷笑] //@路遥--小胖:小伙儿真帅 //@陈雨星-精品购物指南:真乐活[偷笑] //@屠无穷: 哈哈，统一特点就是个个儿都那么喜兴！[可爱]
1	@C-Y-KO @Alex平图里奇奥 @迎风流泪王小姐 [哈哈] //@今天我吃这个用这个:安妮日坛店我没去过不知如何，但三里屯店非常火爆，要订座不然就得等很久。因为菜色真的算便宜大碗，像意大利人家里妈妈煮的菜，人均80左右够吃high了。
1	怎么，想去吗，赶紧吧，呵呵。//@潘婕:[鼓掌] //@徐亮Roger:美丽的#毛里求斯微攻略# 达人现场报道，你还犹豫吗？ 度假就上 @遨游网
1	过年回来都很忙，大家最近要注意身体，别生病。[爱你]
1	[鼓掌]祝蜜月幸福！多分享些在黄金海岸的美好旅程体验哟[心]//@澳大利亚黄金海岸: Wow！欢迎陈赫夫妇来Gold Coast度蜜月！！期待你们的后续行程哦[嘻嘻]
1	今天是个好日子，天气还凉快，5.1.1的越狱放出了，“好家伙”兰晓龙、@演员王烈 生日快乐！不是“好家伙”的@张佳宁 生日也快乐！@李晨 凌晨归队《好家伙》，但是为毛你回来了还不干活，累死我有意思吗？早安，十五小时，我来了！//@张译粉丝团: #张译#CCTV-8频道宣传片新鲜播放，15秒先睹为快[鼓掌]
1	[可爱] //@爱美食更爱芭蕾的jfy：雀胡的真人版来了~好吧我是景麒控 @久远_叶 //@游素?YSL：>///////////////////<?我一?！
1	M//@VanNess?建豪：真的很??你ADY!!! 回?跟我?！！！加油！！！//@安以轩：哎呀~看完MV就睡不著了啦[太开心]！！慕橙和光??又??了[可爱]
1	[给力]～这种蓝紫色的调子最梦幻～[可爱]
1	我想起了奔驰那个魔术车身的广告了。[嘻嘻]//@前新源里揉库车神: 无知者无畏，没搞清楚状况，也搞不清楚状况 //@周晶儿晶儿:……
1	哇，有小马驹看咯 ，还是中文版[爱你]//@大模王动漫: 每天下午3点半小马宝莉在CCTV少儿//@先改改名字:天哪！快看//@Erdos-CureMarine: //@雪子信春哥啊_Cure鸟: 下午三点半_(:з」∠)_//@小马国简报: //@孩之宝中国: 大家还喜欢《友谊的魔法》中文版配音吗？如果你还没有
1	部分资深合作伙伴[哈哈]
1	真假啊？！太冷了。。[雪]//@旅行者贱行贱远:哇哦～nani[疑问]海边现在是酱紫吗？要不要去海边听海涅？[嘻嘻]@旅行者?柒柒
1	不给带帽子啊//@OutofTheDARK：[哈哈] 衰仔！看你还敢非主流不！
1	骊山老母呆的地方？//@玺烨彩霞: 骊山，历史的传说，我们来了//@美丽临潼:哇哇，寻宝咯~[哈哈][鼓掌][鼓掌][嘻嘻][酷][酷][挖鼻屎]
1	除了甜品大多都不吃了哈哈[嘻嘻][嘻嘻] //@酷厨互动购健康:@姚晨 @何炅 @乐活北京 @我想说真话- @食品健康周 @食品健康安全 @S级食品健康 @北京新鲜生活 @北京人不知道的北京事儿 @中国食品安全爆料
1	[嘻嘻]//@叶新Robert: 大家都不容易啊！@扁豆-
1	[好爱哦]在梨子家吃得开心啵~[太开心]
1	哈哈哈还真想起得名字一样 东方茉莉 不错[哈哈]//@京城豆腐白:[笑哈哈]红姨，美女好好漂亮呀//@热点红姨: 回复@茉莉东方:哈哈哈！美死啦！@热点联盟 //@茉莉东方:赵姐又能干又漂亮！
1	直接来我们这，@uavana 大神在这里帮你刷[呵呵]//@草莓派_闷牛忙:[哼]对哦??上次忘了让你帮刷机?刷完在送狗??//@陈羽中: 发现你用的Android，来来，快装个N多市场[嘻嘻]//@草莓派_闷牛忙:@所有仓库的孩纸们???
1	Promise yourself to accept life as it comes and truly make each day special. [爱你] 努力让自己接受生活的本来面目，让生命的每一天变得意义非凡。
1	希望常态化[围观]//@虾虾114:保护城市后花园，清洁毓秀山[鼓掌]
1	海胆真是个奇怪的生物[思考]不过?挺好吃[太开心]
1	游艇汇现身房山，北京国际房车展，主持人@帆船俊辉 在现演[嘻嘻]
1	围观，等捡漏[嘻嘻]
1	呵呵，哈哈哈~[嘻嘻]~[熊猫]
1	你觉得是我俩自愿的吗 //@楠0宝儿:你俩这是要干什么！  //@赵玺为赵彬相声:一会我就灭口  //@AN---AN :萌翻了[哈哈][哈哈][哈哈]   //@高文致 : 哈喽kitty
1	@Michael_MediaV 回家找照片吧~这活动运营的真好[爱你]
1	Happy birthday 妞儿，我们有多爱你，你懂的[爱你]
1	这种事情好像每个人都要多少的占了一点 我在想这些事情要是同时发生在同一个人身上[哈哈]
1	[爱你] //@冷笑话精选: 当韶华已逝，岁月洗尽铅华，我还爱你如初。
1	背着书包去上学吗？@NikaZJ 我刚遇见Doris哦！[哈哈]
1	不要肆意演绎，总司令官是他孙子的爷爷！//@徐昕: 金三本来就是孙子[哈哈] //@作家-天佑:赶紧打吧，不打你们是孙子！
1	#第十一届CCTV-MTV音乐盛典# 我的最爱[爱你][爱你][爱你] @GreysonChance全球网
1	[可爱][哈哈][思考]新年快乐
1	#沃阁同盟#[鼓掌][鼓掌][鼓掌]
1	居家小女人，一边口水剧一边diy。。。。生活就那么简单！[爱你]感恩节，带着一颗感恩的心生活吧！晚安！???????
1	水瓶座的蛇精病啊[哈哈]
1	[哈哈][哈哈][哈哈]精彩纷呈！
1	// @尚待完成 :欢迎拍拍垃圾进入政治领域[哈哈]！潜伏半年，捉奸宋思明[给力]！//@不沉默的大多数: 这不是监督腐败,是八卦政治.
1	木有你怎么可能呀！ //@张丽124:哈哈必须的，瑶姐在里面的确是美极了！[鼓掌]
1	回复@古月_六十年代生人:是因为，找对象的多。哈哈哈元旦快乐 //@古月_六十年代生人:年轻就是资本。元旦快乐！//@五粮情酒王:单身的比较有拼的力量[哈哈]//@请喊K先森: 堂主新年快乐[求关注]//@杨亚天:[good]元旦快乐//@请喊K先森: 而且比较靠谱，接地气
1	他们想的是:你也有今天[嘻嘻]//@文怡:这么多年来，我对你们怎么样？每天陪聊，从不急眼，有求必应，有问必答，精心写菜谱，热心组团购，免费课不断，抽奖玩不停，我就想问问原帖的427个赞，是出于什么心理？难道这个世界没有爱了么？
1	是谁啊，猜中有奖咩[哈哈]//@EchoBookCafe: 回复@拥趸人生:当红辣子鸡哦？！[哈哈]//@拥趸人生:哇！什么活动啊 神秘嘉宾是谁啊
1	#晚安 me语#[心]边走边分享，才能感受到每一个迎面而来的幸福[爱你] 
1	与华少一起录制节目时的合影！太激动了！[鼓掌][鼓掌]
1	见过人吵架，见过鸭子和天鹅吵架吗？[嘻嘻]
1	阿弥陀佛~~默背默背。 //@BTV并不可能:善哉善哉//@Mia淼淼: 精辟~[good]共勉~[鼓掌]@Add-中石 @Metafora @蕊女王 @侯乃森 @btv_石磊 @BTV祖冲冲 @BTV并不可能 @米小阔 @引领传媒-小a @王宁Kingwitch
1	[嘻嘻] //@新生支付广州分公司:态度非常重要！[给力] //@海航国际广场: 无论什么工作，态度决定一切[威武]
1	下周起，普吉机场也可以拿到@ManGu曼谷杂志 了[太开心][太开心]
1	真搞笑[哈哈] //@口袋英语：挺有意思的~
1	大爷学做得有板有眼，像模像样。做完自己不舍得吃，全部打包儿回去带给大妈吃，感人啊。对了，大妈晚上吃完………记得多喝水啊[咖啡]//@文怡:这位老大爷，因为自己老婆爱吃咖喱蟹和冬阴功汤，特来学习，哎嘛，老感人了[哈哈][哈哈]
1	没错[握手] //@善良蝎子-晶晶:烟台，不光天气好，吃的喝的都好！[鼓掌] // @安家传媒-刘俊杉 : 现在全国很多大城市几乎都这样！有认同的么？ // @宾利李彬 :雾里看花，水中望月
1	//@陈敏强DC: //@Kawayi-Kimmi:[爱你]
1	[哈哈] 一致口径，难得
1	【#超级笑星# 每日一星】@笨人苏豪 和苏丹这一对让人“过目不忘”的二人转演员，成功地发挥了自身体型悬殊的特点，在《超级笑星》的舞台上为我们带来了创意十足的模仿秀，[鼓掌]拉风的表演搞笑功力爆棚，小编已经笑出眼泪啦~[哈哈]恭喜两位成功晋级全国二十强，期待你们后续的精彩表现~！[赞]
1	回复@汇香汇色:您过奖了，指导不敢，我不是餐饮行业中人，只是个草根级的高端吃货[哈哈] //@汇香汇色:您分析的很好[鼓掌]有时间来咱家坐坐，指导一下工作[呵呵]服务行业客人的满意是第一位。
1	回复@ELLE艺术督导杨雷:大家多有口福啊：）[可爱] //@ELLE艺术督导杨雷:林姐不在，把你邮来的吃的都吃了[嘻嘻]
1	//@嘻哈包袱铺筱雅:花痴一下～攀帅[太开心][太开心][太开心]
1	圣诞节要到了，身上一定要有红色～[偷笑][偷笑] 于是，我成了小红帽。[黑线] 世界上没有绝对幸福的人，只有不肯快乐的心。圣诞了要出去玩，你们拆拆偶去哪～[嘻嘻][做鬼脸]
1	哇，看起来很棒啊[馋嘴][花心][鼓掌]
1	狗狗真棒[鼓掌] //@陈许诺-:狗狗真棒
1	//@罗金耀:[呵呵]//@云南希望行动:[鼓掌]
1	[哈哈] //@陈羽凡:太岔啦哈[哈哈][围观]
1	累了渴了喝红牛，喝前喝后对比图[嘻嘻]@邓?___土堆儿
1	罚抄100遍@安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 童鞋们一起来~//@狼屁屁:回复@视觉厦门:哈 还要谢谢您们的辛苦安排~ 力挺了！ //@视觉厦门:拍的不错，速度也快~[鼓掌]
1	哈 真的好开心噢。一首新歌＜情歌怎么唱＞昨天签完合作协议！真滴好开心噢、开心过后一夜未睡、哈?大家见过失眠还这么开心滴银我吗[调皮]全力打造我的剧本中、预计七月推出我滴新歌＜情歌怎么唱＞8月发行新专辑[偷笑]9月开始写我滴书噢[害羞]年底或明年初出版我滴自传[嘻嘻] 我在:http://t.cn/zHF92ZP
1	#国丰维景周末特色自助#周五、周六、周日，晚18:00-20:30，酒店周末特色自助晚餐继续火热进行中，欢迎大家光临啊[嘻嘻]
1	这周末终于没在公司洗澡 但是我又跑去吃brunch啦[嘻嘻]@北京贝尔特酒店 每周的自助餐都不一样哦 这次的河粉让我很惊喜[嘻嘻]
1	【今晚22:30 汪涵 #开讲啦#】[酷] 电视台两个“最帅的剧务”― #汪涵#and@李维嘉 。[抱抱] 两个人每天快乐的往演播厅扛椅子，一边扛一边还猜测：今天我扛的椅子有可能会是毛宁坐的； 那我这个还有可能是林依轮坐的呢……[兔子] 嘉爷，你还记得那段青涩又充满回忆的日子吗？ http://t.cn/8sGsok3
1	祝福我们的小新娘[心]//@戴冬娜:回复@将来的_LY:李莹，他们那边发完了我也给你留着！什么时候来上海啊？我已经住在新家了！ //@将来的_LY:哇撒 先恭喜@戴冬娜 开心幸福啊[发红包][发红包][花心][鼓掌][鼓掌] 思思你要留着我的那份啊啊，你和薛老师来景德镇的时候要带给我哦，记得记得，千万千万！
1	[哈哈][偷笑]//@日照明星: [哈哈][哈哈][哈哈]//@城阳交警流亭中队:大哥，回笼觉时间有点长。[哈哈]腊八节快乐。
1	幸福? //@照着小太阳的大太阳:卓嘎姐姐好幸福啊！[爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你]
1	//@袁岳:哈哈哈//@侯宁:一袭好胸，直令王会长瞬间动容。[哈哈]//@IIA王平: 尼玛！没看出来，老任和小潘还一袭好胸啊！@我是闻正兵 @铜锣湾_陈智 @流通达人朱云骅 @gloven @毒刺导弹 @阿曼达和007 @IIA顾勇 //@侯宁:[偷笑] //@张晨初艺术空间:[哈哈][哈哈][哈哈] //@O大脸儿O: 妈呀！彻底醒了！
1	今晚F4首发[嘻嘻][嘻嘻]
1	以后管小媳妇改叫小爷们，哈哈哈 //@yan不由衷:下辈子我一定要投胎做男人，然后娶投胎后当女人的老公当老婆 //@姜小边儿:下辈子咱俩过啊[亲亲] //@BTV刘大悦:我靠！！怎么跟我说的一样啊！！咱俩有空沟通一下！！
1	？？？ //@?奕迅所?:iPad 都？到?。[嘻嘻]
1	最能体现中国饮食文化的，大概要算火锅了:圆的器皿暗示的团圆，及用汤底烹煮表示出的以柔克刚；无不体现出中国式的人情味.花岗石花纹的石质餐具，典雅的木制屏风……上海滩少有哪家火锅店，像延安西路的逸品锅装点如此精致含蓄。长假打边炉，就在逸品锅[哈哈]
1	今天逛的怎么样？？手机一直有电反而没人打！！[哈哈][哈哈][哈哈][哈哈]@王帅--小帅帅
1	@朱明华  //@豆腐王:求证！！ //@冯燃:百度这是一边威胁上游站长参战，一边挟持用户搞流量，百度影音这种拼死协助是牺牲用户体验为前提，殊不知小白用户越来越有选择权了，快播是不是也考虑给站长带量维护用户体验抢占影音市场了[嘻嘻]
1	必须比来影院观看！[嘻嘻] //@电影厨子戏子痞子:分分钟的惊喜加上最后的彩蛋，不来影院看怎么行呢！
1	[哈哈]终于活过来了，醒了继续吃，我们守着//@陈晓卿:回复@陆地食色:欢蹦乱跳的
1	我信啦！～[给力][围观][爱你]
1	好诱惑呀[哈哈][哈哈][哈哈][嘻嘻]
1	哈哈，偶然间发现，自己居然还进入了成都达人前100。[哈哈]
1	【#超级笑星#预告】今晚21:30~《超级笑星》复活赛第一场爆笑开赛~#超级笑星#话题也抢占手机客户端头条哦[给力]~大家在爆笑时，别忘了参与#超级笑星#话题讨论~与大伙分享节目的乐趣啦[哈哈]~还可以在播出同时~编辑短信A+最想说的话，发送到10660122688 参与节目短信互动~有机会赢取千元现金大奖哦！
1	哇卡卡！一夜之间纹儿竟然消失了，原来是自己挠的血印[哈哈][哈哈]
1	泰? 服务真好 看拖鞋就知道了[抱抱][抱抱][抱抱]    #Weico拼图#@CGV星星国际影城将台路店
1	偷动物那段也很欢乐，晚上发[哈哈]
1	忘了买丝带?，对曼曼有些小遗憾！[爱你]
1	老妈准备出国旅游的资料，居然拿出了67年和老爸领的结婚证，不知签证认吗？[哈哈]我也是头回见到，兴奋不已啊！一定秀下！
1	好棒，看到我都[嘻嘻]
1	北京店赞一个[爱你]
1	[鼓掌]6+1播出时间――6期@炫动中国风  1月19日-2月3日每周六日21：20；1期@2013河北春晚  2月8日(腊月二十八)19：35。
1	到福建省旅参加自由行，参加不知什么一天游，导游居然没卖紫荆花钥匙扣，还在海洋公园里吃得好玩得好竟然还不进购物店[哈哈][哈哈]我说这种团正是香港中旅独家的呀！但转念一想为什么连常来香港的职业领队都不知道我们的产品，这些活跃在服务最前线的孩子都对香港中旅产品无感，我个人及团队都该反思
1	[ok] //@野子君:天空作美 阿弥陀佛 ＜OK！精彩＞启幕新闻派对 图片组美术组赶来啦！[太开心]@持宇 //@冯楚轩:欢迎来到明星名人的精彩世界！
1	回复@F1控_期待来年LH和梅菜给力:我们会请你们做大众评委的[嘻嘻] //@F1控_期待来年LH和梅菜给力:回复@途易在线:就是要通过第三方抽奖程序，更有效应 //@途易在线:迪拜，我们的下一站活动目的地，将会赠送价值1000多元美联航飞机模型，更有超低价名额回馈你，欢迎参加！
1	#十全十美蜜月季#最美新娘----@格桑花的等待-大田 的生活照！借用拍婚纱照的摄影师一句话，长得漂亮怎么拍都好看！[嘻嘻]@时尚厦门 @新鲜旅厦门 @妈妈姓夏 @志远天下行
1	嘿嘿，那我就多拍点给你[爱你] //@2010天平宝宝:好美，今年的油菜花借你的眼见到
1	[哈哈] 那个转盘不知道路的会多转一圈的。
1	再次感谢为了3月10日北京富力万丽酒店春季环保婚礼秀辛苦付出的每一位朋友，谢谢大家！@时尚新娘COSMOBride @吉作即作 @普伦美姿婚纱礼服高级定制 @MONETA珠宝 @唯美视觉传媒 @AuntieJane @气球女皇 @时尚达人赵元 @InSence花心思 今天下午两点让我们共同见证这场意义非凡的环保婚礼秀吧[爱你][爱你]
1	木有攻略的宝典[嘻嘻]//@欢欢和皮皮的娘2010: 滇藏青宝典，收藏
1	直播马上开始啦，今天我们不耍嘴，我们玩叉，太牛了、太牛了！大家觉得@盛博 和我谁会赢呢？我觉得是我，是我，还是我，因为@盛博 突然流鼻涕了[太开心][太开心]
1	哈哈，好久没玩[哈哈]@必胜-兔
1	小伙伴们~一起鼓鼓掌！[鼓掌][给力]@F-Designer-P @Zero_Ling哦 @岚芷陌 @文艺2012v //@杨烨?ForestYoung: 每天想一件开心的事：集结中国四大顶尖创意人，开辟中国创意的天与空。
1	倒计时进行中！//@阳晨曦子:佳丽们，最后冲刺啦！[爱你]@新余李虹 @虾虾114 @garrice2013
1	到家啦，妈妈打理的家真温馨啊[心]我的房间干干净净的。现在家里已经支起了大圆桌面，准备年夜饭啦[太开心][太开心][太开心][太开心][太开心][太开心][太开心][太开心][太开心][太开心][太开心][太开心][太开心][太开心]
1	#度小游小课堂#【雨季到底适不适合海岛游？】每年的6到10月是东南亚的雨季，你打算趁着便宜出行吗？阴天景色真的就那么差吗？如果真下雨了怎么办？雨季去海岛有什么好处吗？...您就猛戳附图吧↓↓↓[哈哈]
1	回复@Jason-无名:最后一张显然是星仔嘛?[哈哈] //@Jason-无名:[偷笑][偷笑]没有 //@整合营销传播推动者:没有人鱼线[哼]，最后一张是广告片？
1	手机一家比一家烂，队一家比一家长。学好真难！[挖鼻屎][挖鼻屎] @小米手机 @魅族 //@连长:用的是去年的人[嘻嘻] // @许士彦 :去年M9场景再次重现... 用的是去年的图么？
1	就凤姐这张憨照，我就没有办法不转发！在她面前，我从来都很妥协[哈哈]
1	[偷笑]把你给花花的喔，满大街就数你洋气@大王毅 ~[哈哈]
1	投票已经结束，期待明天的幸运名单吧！[可爱]
1	你确定吗？我觉得这个旋律是很老，然后好多人拿来填词[嘻嘻]
1	@小予CAT 亲爱滴,她来啦[鼓掌]//@罗密欧的老婆大人:80后应该都熟悉她
1	各位妈 明请品尝菲式枣糕[哈哈]@韵un @勾儿嘻
1	我中奖了，半夜被叫醒修复badcase发布，这还是头一次[嘻嘻][哈哈]。有点新奇。
1	回复@vivian遇到另一种生活_夏童:呵呵，归队啦！ //@vivian遇到另一种生活_夏童:志梅姐~~高端大气上档次呀[哈哈][心]热情地西班牙老早就为其疯狂，美美晒太阳的梅梅[得意地笑][笑哈哈][赞]
1	太坑爹了[哈哈]//@世界昭辉: 哈哈哈，扣篮姿势不对，有创意！还可以更有创意的不？比如：篮球长个了[馋嘴]变质了[嘻嘻][嘻嘻] /@宋涛先森:疯心了吧组委会//@北京篮球er:幸亏没说是地震闹的[挖鼻屎]
1	[爱你]@_Jennyy_
1	还有3个小时活动就要结束了，转发可以赢取酒店两晚住宿券和双人自助餐券。[鼓掌]
1	回复@嗳老婆:真不清楚[嘻嘻]不过他可以多买点，我们海航思福汽车租赁可以帮他管理并运营赚钱[哈哈] //@嗳老婆:给保姆用的吧[围观][给力] //@海航文化陈伟:赞[嘻嘻]他应该多买几辆，票房都八亿元
1	图案很可爱，很适合当礼物！[嘻嘻][嘻嘻][嘻嘻][嘻嘻]
1	呵呵，这个办法好，广州前几天看到乘客把海航的砸了，有这办法就不会发生了//@老沉: [哈哈] 会不会导致误机旅客数量上升进而影响正点率？ //@辽视第一时间: 祝大家出行顺利！――据机场方面负责人说，这些美女啦啦队员是在大连市各大高校挑选出来的，本来还想再筹划一段时间
1	支持有梦想的人！永远做你的铁粉！ //@sameskin:我和雪子也是广告都没漏的看完。＂我期待＂真是立刻醉到彪泪！ //@丁克森_晨:哇~王滔老师！啊啊啊啊！！！[得意地笑]//@王滔: 新歌顶起，终于水到渠成。加油。 //@庞君君:我一直都在！你懂！我懂！足够！[爱你]
1	今天下午于拉萨妇科医院旁剪了个史上最具回忆的头……铁岭九十年代的价儿…5元[嘻嘻]
1	我在现场[嘻嘻][嘻嘻]为了体现民主治国，还特别请反对党魁前帅哥总理阿披实一起合影。[给力]@laser
1	哈兔是＂贝克尔＂和＂格拉夫＂的儿子，纯德国罗威纳血统。@郭伟  伟哥快看你那＂贝克尔＂的儿，大难不死！[哈哈]
1	果然中奖哦！[哈哈][哈哈][哈哈] //@懒懒的宝贝柚子:那姐，貌似我俩都中奖了啊@那年那月nina
1	这种为了娱乐大众自毁形象的举动实在是可歌可泣[嘻嘻][围观]
1	谢谢众亲厚待...懒人得靠大家赏饭吃呢。是吧@懒人业余餐厅厦门店 ？[可爱]//@厦门魔法阿嬷: 发现DJ和电视主持人经常喜欢混懒人业余餐厅[嘻嘻]
1	//@天一亦飞: [握手][微风]上善若水茶清心 //@润水滋禾6869:天一很给力！ //@天一亦飞:[哈哈]茶与咖啡如此和谐 //@咖啡加大葱:[鼓掌][赞啊]草木人生，清清淡淡，平平常常。
1	[鼓掌][鼓掌] //@四川商界杨志:【四川精英年会昨日在蓉成功举行】@蜜斯yE @青城派掌门刘绥滨@葛恩恩 @葛思思双胞胎
1	[可爱] 2012，充满机遇和无限可能的一年，要为梦想加倍努力！
1	哈哈，不错[鼓掌]
1	@Rachel牟 //@英国购物站: Leeds麦田迷?特价今晚到期哦，拍照的好地方哎，都出去走走吧！[可爱]
1	期待全新假日微电影[鼓掌] //@假日酒店HolidayInn: 2012全新假日微电影，敬请期待。
1	今晚联谊会，我终于中了我人生的第一个大奖------一个啤酒杯。中奖过程曲折离奇。我不禁感慨：这就是人生啊~~感谢@十年_远行 姐带给我的好运气。[哈哈]
1	#绅士运动#测验一下，[偷笑][偷笑]看看这会儿。谁都在盯着看[鼓掌][鼓掌]@丁俊晖 [good]
1	谁都喜欢清爽整洁的家，这是身心健康的基础条件嘛，所以清理几乎成了女人的通命，俗称＂洁癖＂!嘿嘿，没得救的事[哈哈]
1	雨过天晴，下班时拍的。虽然没有赶上假山亭榭，抄手回廊的中青时代，但对这个小院，这座爬满爬山虎的蓝楼，依旧充满感情[爱你]
1	被看到了：）[可爱] @蚊二妞 @小缱
1	早，[嘻嘻]小妞
1	有那么一天，和你相吻于伦敦街头。[可爱]
1	#打印年味,打印也疯狂#为好友送上一张新春贺卡,礼物虽小却心意满满[心] 其实定制贺卡也可以记录生活呀,打开爱普生手机快乐印APP,放上喜欢的照片和祝福,用爱普生墨仓式打印机打出点滴的喜悦,是不是很有爱呢[爱你]@爱普生中国@爱丽时尚网
1	#西江野蔬节#[爱你]吼吼，感谢亲们喜欢小西家滴菜，小西一定会更加用心滴让大家吃好、喝好，周五啦，西江野蔬节走起吧~~[围观]
1	mark //@火星维他命:吼吼吼吼~ 好清晰哦~ 13分忘词咯[哈哈]
1	杭图一周活动早知道。。[鼓掌][鼓掌][鼓掌]
1	终于知道为啥下雨还这么热！我的妈，原来当晚身边这么多人！！重温完睡觉觉[爱你]话说干么不剪辑点更精彩的呀~[右哼哼]音响真心不好~[泪]苦了大家~
1	[偷笑] //@shanshan4585:@刘_培 美哦[哈哈][哈哈][花心][花心]
1	春天到了，@边儿上坐个屁篓子 同学送的明前新茶也到了，包装很有新意而且信息量足足的。由于没收到这家茶企的广告费，就只发照片不写广告语了[嘻嘻][嘻嘻][嘻嘻]
1	回复@旅评网:客气，应该的哦//@旅评网:感谢蔻姐支持！[太开心]//@无须豆蔻:回复@旅评网:想去的朋友看过来
1	女人们都喜欢的霸气！[哈哈]
1	回复@王振华-胖哥:同乐！同乐！[哈哈] //@王振华-胖哥:康老师端午快乐！所有的老师、长辈、兄弟姐妹小朋友们端午节快乐！！！ //@相声演员康松广:端午节快乐！
1	回复@小周金:没在[可爱] //@小周金:还在长沙？ //@何高峰V:回复@何不为v湖南:回来聚[鼓掌]  //@何不为v湖南:何家邦好多人在尼。
1	谢谢[爱你]爱手包的亲们要去逛逛哦 //@CuR-CuR:谢谢亲爱的支持[心] //@misskong66:昨天我在逛协信星光发现，手包非常漂亮，后来才知道原来是那个Currie Lee设计的，以前有看过介绍她的节目，手包材质还用洋葱皮什么的，非常新颖。作为收藏也不错，蛇年的主题手包很中我意哦。店面的家居摆设也好独特！
1	描述传神啊 [哈哈]
1	回复@Michael林澄光:哈哈，已?食晒，下次先[嘻嘻] //@Michael林澄光:Looks yummy[馋嘴] ??有得?？
1	@Peter-sky @雪地骐骥 @英粉C @沫小宝-Darling @璧丞Zoe 赶紧给二嫂请安[嘻嘻]
1	武汉[哈哈]
1	哪里是PK，我们向叔叔学习，向美食致敬[爱你] //@媛大疯改名儿让你们艾特我占地方: 好嘞~下次去南锣pk~~//@菊儿小枣: 有空先让我们尝尝叔叔的手艺吧[可爱] //@媛大疯改名儿让你们艾特我占地方:可以考虑让爸爸跟你们合作哦~~~哈哈哈[偷笑][偷笑][偷笑]//@菊儿小枣: 没让你吃好，对不住啦朋友[呵呵]
1	有的人喜欢吃梨，有的人喜欢吃苹果，所以明知她喜欢吃苹果，我却给她梨，当然她会不喜欢，我也是花了好多年才明白这个道理。[嘻嘻]
1	有多少情真正勇敢...//@中国国家地理-图书: #我们始终牵手旅行# 爱要大声说出来，要勇敢看到幸福的未来。七夕情人节，讲出你爱的宣言。你有多勇敢，就有多幸福！愿天下有情人终成眷属！[玫瑰][爱你]
1	回复@塔儿哄1555:自来水系。[偷乐] //@塔儿哄1555:漂亮[鼓掌]它?都?於哪?京城水系？
1	就是9:1~还就他妈恶心你们丫一辈子了~ //@上海林涛:是龟安球迷一辈子吧，叫了十几年也就个指望着一场比赛活了，十几年无冠球队，连在上海一次都没赢过，指望一场发霉的比赛吃一辈子到死吧[哈哈] // @刘爽kevin :9:1=申花一辈子[嘻嘻]
1	[嘻嘻] //@性感玉米: [鼓掌]//@企鹅国熊猫:我还真是好奇做H-Game盗版起家的人怎么会有如此的道德优越感[哈哈] //@snickerz: 原本觉得x侠没品，现在发现三大妈是个渣[哈哈][哈哈] //@和菜头: [哈哈][哈哈]//@深夜一只猫:《名校毕业生网络贩卖淫秽游戏》
1	祝贺嫣然天使儿童医院成立一周年[鼓掌]
1	[太开心]//@果振华_果果: 还有位于前门大栅栏廊坊二条胡同的：老北京炙子烤肉 @义聚成烤肉-门框酒 [赞]
1	天儿热！今晚，适合闽清阁喝茶听相声！[哈哈]
1	饕餮餐饮，美在郑州！正在进行时欢迎围观[嘻嘻]@李云义 @中国黄协会 @金梅央 @热点红姨 @BTV李洋 @餐饮人-吴楠 @巴库斯库餐饮 @北京京仪大酒店 @北京西餐业协会 @北京友仁居餐饮 @创业天使张欣
1	今天曝光一下欧弟哥的爱情梦想，还有如何从素人修炼成口条超好的主持人，不信就听听，这一周就跟欧弟哥死磕到底了[嘻嘻]
1	原来人家已经是潮流界的宠儿了[害羞]，吸引到潮流网站MOGO到店体验的同时也碰撞出了首部推荐视频----城市搜寻记《MOGO带你吃牛腩！》，[酷]超多内容融汇其中，想要了解雕爷牛腩的朋友们来一睹为快吧！[鼓掌]http://t.cn/zQcjRd3
1	挑战[鼓掌]
1	你聪明吗[偷笑] //@德奥达大众:[哈哈]
